gvkey,company_name,grant_year,patent_count
241637,Anheuser-Busch InBev SA/NV,2015,10
002316,Hexion Inc,2015,9
004274,Electro Scientific Industries Inc,2015,9
005568,Kraft Heinz Co (The),2015,9
007401,Herman Miller Inc,2015,9
008079,Oceaneering International Inc.,2015,9
009215,Rogers Communications Inc,2015,9
010407,Teleflex Inc,2015,9
012151,Coty Inc,2015,9
012234,Sigma Designs Inc,2015,9
013835,Regulus Therapeutics Inc,2015,9
015420,Ambarella Inc,2015,9
017185,22nd Century Group Inc,2015,9
018564,Applied Optoelectronics Inc,2015,9
018623,Violin Memory Inc,2015,9
018938,Xencor Inc,2015,9
018975,Nimble Storage Inc,2015,9
019898,Aerohive Networks Inc,2015,9
020330,MobileIron Inc,2015,9
021237,TETRA Technologies Inc.,2015,9
021522,Foamix Pharmaceuticals Ltd,2015,9
021901,FibroGen Inc,2015,9
023980,Catabasis Pharmaceuticals Inc,2015,9
027925,Avid Technology Inc.,2015,9
028195,Jabil Inc,2015,9
029830,WestRock Co,2015,9
061321,Smith Micro Software Inc,2015,9
061490,Opko Health Inc,2015,9
100388,SCREEN Holdings Co Ltd,2015,9
101020,"Stora Enso OYJ, Helsinki",2015,9
101394,"Solvay SA, Bruxelles",2015,9
101689,"Saes Getters SPA, Milano",2015,9
102314,Nippon Thompson Co Ltd,2015,9
126721,Teledyne Technologies Inc.,2015,9
129840,Mattersight Corp,2015,9
142811,FMC Technologies Inc,2015,9
143748,Borealis Exploration Ltd,2015,9
143912,Axon Enterprise Inc,2015,9
176670,Accuray Inc,2015,9
178655,Kallo Inc,2015,9
178719,Redline Communications Group Inc,2015,9
183593,Omeros Corp,2015,9
187490,Imperva Inc,2015,9
204224,Sokensha Co Ltd,2015,9
223003,CSL Ltd,2015,9
275904,Toyo Tanso Co Ltd,2015,9
001554,American Science and Engineering Inc.,2015,8
001706,Actuant Corp,2015,8
001988,Ball Corp,2015,8
004622,Ferro Corp.,2015,8
007291,Methode Electronics Inc,2015,8
008210,Overseas Shipholding Group Inc.,2015,8
008463,Pentair plc,2015,8
012803,Gigamon Inc,2015,8
016721,Electronic Arts Inc.,2015,8
018658,MacroGenics Inc,2015,8
018872,Twitter Inc,2015,8
023986,Nivalis Therapeutics Inc,2015,8
025166,Kopin Corp,2015,8
025937,Ligand Pharmaceuticals Inc,2015,8
027913,Superconductor Technologies Inc,2015,8
028724,Ballard Power Systems Inc,2015,8
029332,ParkerVision Inc,2015,8
063417,TTEC Holdings Inc,2015,8
065671,Dril-Quip Inc.,2015,8
065872,Progenics Pharmaceuticals Inc,2015,8
102881,Kawai Musical Instruments Manufacturing Co Ltd,2015,8
108564,Transgene SA,2015,8
133504,Luminex Corp,2015,8
135965,Ribbon Communications Inc,2015,8
160213,GSI Technology Inc,2015,8
162254,Celanese Corp,2015,8
163889,AtriCure Inc,2015,8
175263,Western Union Co,2015,8
179671,ChemoCentryx Inc,2015,8
184077,MRI Interventions Inc,2015,8
185229,BWX Technologies Inc,2015,8
202138,Far Eastern New Century Corp,2015,8
247881,GW Pharmaceuticals PLC,2015,8
006509,Kulicke and Soffa Industries Inc,2015,7
007420,MSA Safety Inc,2015,7
009783,KeyCorp,2015,7
011094,Valmont Industries Inc,2015,7
013932,Samsonite International SA,2015,7
014084,Albany International Corp.,2015,7
015070,Suncor Energy Inc.,2015,7
017550,Blackhawk Network Holdings Inc,2015,7
018159,Agios Pharmaceuticals Inc,2015,7
019044,Varonis Systems Inc,2015,7
019267,DIRTT Environmental Solutions Ltd,2015,7
019719,Resonant Inc,2015,7
020129,Materialise NV,2015,7
020540,TrueCar Inc,2015,7
020742,Zafgen Inc,2015,7
022000,Workiva Inc,2015,7
022653,Vista Outdoor Inc,2015,7
023092,Valeritas Holdings Inc,2015,7
023865,Babcock & Wilcox Enterprises Inc,2015,7
024616,PayPal Holdings Inc,2015,7
028236,Gilat Satellite Networks Ltd,2015,7
030312,Imax Corp,2015,7
061153,Graftech International Ltd,2015,7
061587,Intevac Inc,2015,7
065026,Outerwall Inc,2015,7
065552,Identiv Inc,2015,7
066697,Inovio Pharmaceuticals Inc,2015,7
100243,Amcor Ltd,2015,7
100442,Orica Ltd,2015,7
101551,Aida Engineering Ltd,2015,7
102667,Toda Kogyo Corp,2015,7
114628,Goldman Sachs Group Inc (The),2015,7
119574,Extreme Networks Inc,2015,7
137609,Maxar Technologies Ltd,2015,7
138341,Curis Inc,2015,7
141278,MoSys Inc,2015,7
166224,Novadaq Technologies Inc,2015,7
170384,Gogo Inc,2015,7
174876,Sirona Dental Systems Inc,2015,7
175490,Yield10 Bioscience Inc,2015,7
175518,Rosetta Genomics Ltd,2015,7
177780,comScore Inc,2015,7
178097,Cumberland Pharmaceuticals Inc,2015,7
180466,John Bean Technologies Corp,2015,7
184748,Quad/Graphics Inc,2015,7
187285,Ceres Inc,2015,7
187462,Ubiquiti Networks Inc,2015,7
203912,Teac Corp,2015,7
210953,Thk Co Ltd,2015,7
252940,Mitsubishi UFJ Financial Group,2015,7
270578,BioMerieux,2015,7
277812,Grifols S.A.,2015,7
286396,Evogene Ltd,2015,7
002771,Carlisle Companies Inc,2015,6
003607,Chemtura Corp,2015,6
003707,DST Systems Inc.,2015,6
005496,Harsco Corp,2015,6
005808,Hydro Quebec,2015,6
006497,Koss Corp,2015,6
008245,PNC Financial Services Group Inc.,2015,6
010124,Sturm Ruger & Co Inc.,2015,6
010441,Tennant Co,2015,6
012252,XOMA Corp,2015,6
012389,Harley-Davidson Inc.,2015,6
012719,Bovie Medical Corp,2015,6
018003,Ply Gem Holdings Inc,2015,6
018430,Five Prime Therapeutics Inc,2015,6
018748,voxeljet AG,2015,6
021150,Asterias Biotherapeutics Inc,2015,6
023697,Sonic Corp,2015,6
023810,ION Geophysical Corp,2015,6
023889,EndoChoice Holdings Inc,2015,6
024099,Lifetime Brands Inc,2015,6
025356,Express Scripts Holding Co,2015,6
025430,FuelCell Energy Inc,2015,6
028139,Sanmina Corp,2015,6
028938,Ultratech Inc,2015,6
031255,Tower Semiconductor Ltd,2015,6
061655,Novavax Inc,2015,6
062110,Apricus Biosciences Inc,2015,6
063185,Check Point Software Technologies Ltd,2015,6
063405,Geron Corp,2015,6
063454,Aware Inc.,2015,6
063800,IMS Health Holdings Inc,2015,6
064637,EMCORE Corp,2015,6
100083,Beiersdorf AG,2015,6
100135,Tate & Lyle PLC,2015,6
100477,James Hardie Industries Plc,2015,6
100988,Daido Steel Co Ltd,2015,6
102345,Metso Corp,2015,6
106179,Nuvo Pharmaceuticals Inc,2015,6
125074,Radware Ltd,2015,6
141076,"Inficon Holding AG, Bad Ragaz",2015,6
141178,Inseego Corp,2015,6
141236,Alliance Fiber Optic Products Inc,2015,6
148390,FormFactor Inc,2015,6
156578,Advanced Emissions Solutions Inc,2015,6
156617,Acorda Therapeutics Inc,2015,6
164557,RBC Bearings Inc,2015,6
165876,Ecosphere Technologies Inc,2015,6
166230,Kraton Corp,2015,6
174136,Achillion Pharmaceuticals Inc,2015,6
176021,Allot Communications Ltd,2015,6
177256,EnerNOC Inc,2015,6
180833,Mead Johnson Nutrition Co,2015,6
184256,Ironwood Pharmaceuticals Inc,2015,6
186962,Sequans Communications SA,2015,6
187434,Carbonite Inc,2015,6
187969,Jive Software Inc,2015,6
203477,Kumho Petrochemical Co Ltd,2015,6
206180,Piolax Inc,2015,6
206703,SGL Carbon SE,2015,6
216019,Aixtron SE,2015,6
222111,Petroleo Brasileiro S.A.- Petrobras,2015,6
241456,Deutsche Post AG,2015,6
272872,Galapagos NV,2015,6
001661,Nabors Industries Ltd,2015,5
002448,Materion Corp,2015,5
004418,Enzo Biochem Inc.,2015,5
004517,NextEra Energy Inc,2015,5
004608,Federal Signal Corp.,2015,5
005087,SPX Corp,2015,5
005256,Grainger (W.W.) Inc,2015,5
006375,Kellogg Co,2015,5
006543,La-Z-Boy Inc,2015,5
007694,Marina Biotech Inc -Old,2015,5
007762,National Presto Industries Inc.,2015,5
008958,Raven Industries Inc,2015,5
011264,Walgreens Boots Alliance Inc,2015,5
011376,West Pharmaceutical Services Inc.,2015,5
012383,Norsk Hydro ASA,2015,5
012796,CoreLogic Inc,2015,5
013619,ABIOMED Inc,2015,5
014561,II VI Inc,2015,5
014960,Laboratory Corporation of America Holdings,2015,5
015446,Emisphere Technologies Inc,2015,5
018350,Ocera Therapeutics Inc,2015,5
018510,Acceleron Pharma Inc,2015,5
018556,Chegg Inc,2015,5
018699,PTC Inc,2015,5
019470,Dicerna Pharmaceuticals Inc,2015,5
019600,Cymabay Therapeutics Inc,2015,5
019912,Corium International Inc,2015,5
020010,Agile Therapeutics Inc,2015,5
020748,Arista Networks Inc,2015,5
021818,NeuroDerm Ltd,2015,5
022590,Pieris Pharmaceuticals Inc,2015,5
022604,Ascendis Pharma A/S,2015,5
024515,vTv Therapeutics Inc,2015,5
024598,BioCardia Inc,2015,5
024720,Wabash National Corp,2015,5
024795,American Superconductor Corp,2015,5
024905,Sunrun Inc,2015,5
027920,Vical Inc,2015,5
028027,Amarin Corp PLC,2015,5
028338,Transocean Ltd,2015,5
029955,Bausch Health Cos Inc,2015,5
030674,ARIAD Pharmaceuticals Inc,2015,5
062475,Arbutus Biopharma Corp,2015,5
064857,Sarepta Therapeutics Inc,2015,5
065899,RealNetworks Inc,2015,5
065944,Assertio Therapeutics Inc,2015,5
101892,Nippon Paint Holdings Co Ltd,2015,5
102300,Toagosei Co Ltd,2015,5
110566,Innospec Inc,2015,5
116504,Sleep Number Corporation,2015,5
118183,Burcon NutraScience Corp,2015,5
122902,NetScout Systems Inc,2015,5
133905,Nova Measuring Instruments Ltd,2015,5
135044,Pixelworks Inc,2015,5
136804,Cepheid Inc,2015,5
137377,EXFO Inc,2015,5
138501,Ceragon Networks Ltd,2015,5
140044,Durect Corp,2015,5
142260,Oil States International Inc.,2015,5
157865,MEI Pharma Inc,2015,5
158563,Cytokinetics Inc,2015,5
160488,NeuroMetrix Inc,2015,5
160913,Ormat Technologies Inc,2015,5
163678,Everi Holdings Inc,2015,5
163765,Cooper-Standard Holdings Inc,2015,5
166593,Synchronoss Technologies Inc,2015,5
176035,Netlist Inc,2015,5
177545,Cyalume Technologies Holdings Inc,2015,5
179058,Orion Energy Systems Inc,2015,5
179084,NetSuite Inc,2015,5
180683,iBio Inc,2015,5
184337,Artventive Medical Group Inc,2015,5
184465,Ampio Pharmaceuticals Inc,2015,5
185428,Endocyte Inc,2015,5
186159,Supernus Pharmaceuticals Inc,2015,5
187550,Aspen Aerogels Inc,2015,5
204465,Sumitomo Riko Co Ltd,2015,5
212340,Shire PLC,2015,5
245622,Faraday Technology Corp.,2015,5
001388,American Airlines Inc,2015,4
001932,British American Tobacco PLC,2015,4
002338,Rexam PLC,2015,4
002615,CalAmp Corp,2015,4
003969,Diodes Inc,2015,4
004598,FedEx Corp.,2015,4
004771,Flexsteel Industries Inc,2015,4
005338,Greif Inc.,2015,4
005342,MoneyGram International Inc,2015,4
005572,Helen of Troy Ltd,2015,4
006034,Interface Inc,2015,4
006527,LSI Industries Inc,2015,4
007232,PASSUR Aerospace Inc,2015,4
007481,MOCON Inc,2015,4
007682,Nanometrics Inc,2015,4
007883,Newport Corp,2015,4
008068,Occidental Petroleum Corp,2015,4
009771,A. O. Smith Corp,2015,4
010735,Trinity Industries Inc.,2015,4
010793,Tyson Foods Inc.,2015,4
010867,Union Pacific Corp,2015,4
012635,Fiserv Inc.,2015,4
013623,CONMED Corp,2015,4
015044,Workday Inc,2015,4
015489,Humanigen Inc,2015,4
015539,Paratek Pharmaceuticals Inc,2015,4
015706,Toronto-Dominion Bank (The),2015,4
016453,Neogen Corp,2015,4
018271,YuMe Inc,2015,4
018609,Enzymotec Ltd,2015,4
018679,SunEdison Semiconductor Ltd,2015,4
018930,Karyopharm Therapeutics Inc,2015,4
018982,Egalet Corp,2015,4
019116,Ignyta Inc,2015,4
019458,Sesen Bio Inc,2015,4
019471,Revance Therapeutics Inc,2015,4
019525,AgroFresh Solutions Inc,2015,4
019747,Quotient Technology Inc,2015,4
021145,Otonomy Inc,2015,4
021209,Vascular Biogenics Ltd,2015,4
021261,Virgin America Inc,2015,4
021520,Corindus Vascular Robotics Inc,2015,4
022667,Entellus Medical Inc,2015,4
023224,ESCO Technologies Inc.,2015,4
023335,Aduro BioTech Inc,2015,4
023339,KemPharm Inc,2015,4
024458,SeaSpine Holdings Corp,2015,4
024888,ABAXIS Inc,2015,4
024925,Roper Technologies Inc,2015,4
025377,Neos Therapeutics Inc,2015,4
025999,Catalyst Biosciences Inc,2015,4
026112,CytomX Therapeutics Inc,2015,4
026123,NovoCure Ltd,2015,4
026148,Nabriva Therapeutics Plc,2015,4
026337,Xtera Communications Inc,2015,4
027914,Humana Inc.,2015,4
027980,Jarden Corp,2015,4
028518,Shiloh Industries Inc,2015,4
028877,Keurig Dr Pepper Inc,2015,4
028940,Belden Inc,2015,4
030477,Matthews International Corp,2015,4
030710,Mattson Technology Inc,2015,4
030806,Fibria Celulose SA,2015,4
061174,Helix BioPharma Corp,2015,4
061899,Idera Pharmaceuticals Inc,2015,4
062745,JAKKS Pacific Inc,2015,4
063290,Pegasystems Inc,2015,4
063520,TransAct Technologies Inc,2015,4
063651,Rofin Sinar Technologies Inc,2015,4
063700,Antares Pharma Inc,2015,4
063789,ArQule Inc,2015,4
064278,Eltek Ltd,2015,4
064515,CTI BioPharma Corp,2015,4
065286,Aehr Test Systems,2015,4
065739,Pericom Semiconductor Corp,2015,4
066268,inContact Inc,2015,4
100045,Smiths Group PLC,2015,4
100234,Amada Holdings Co Ltd,2015,4
100382,Daicel Corp,2015,4
100438,Citizen Watch Co Ltd,2015,4
101068,Sumitomo Bakelite Co Ltd,2015,4
101071,Noritake Co Ltd,2015,4
101756,Daihatsu Motor Co Ltd,2015,4
102365,"Koenig & Bauer AG, Wuerzburg",2015,4
102454,Koninklijke DSM NV,2015,4
102841,Tokyo Seimitsu Co Ltd,2015,4
102950,Asahi Group Holdings Ltd,2015,4
105950,AgJunction Inc,2015,4
111864,Cognizant Technology Solutions Corp,2015,4
114698,eMagin Corp,2015,4
122034,Implant Sciences Corp -OId,2015,4
128663,Sequenom Inc,2015,4
130199,D-Box Technologies Inc,2015,4
133868,Lexicon Pharmaceuticals Inc,2015,4
133869,LivePerson Inc,2015,4
136186,Insmed Inc,2015,4
138608,Medicines Company (The),2015,4
140672,Aralez Pharmaceuticals Inc,2015,4
141389,Cascade Microtech Inc,2015,4
141496,Dynavax Technologies Corp,2015,4
145979,Accuride Corp,2015,4
149070,CME Group Inc,2015,4
151933,"Tenaris SA, Luxembourg",2015,4
153728,iPass Inc,2015,4
156857,GTx Inc.,2015,4
160592,Synthesis Energy Systems Inc,2015,4
160681,Hyster-Yale Materials Handling Inc,2015,4
164511,Advaxis Inc,2015,4
165745,Lpath Inc,2015,4
171059,Forum Energy Technologies Inc,2015,4
171187,RXi Pharmaceuticals Corp,2015,4
176861,Orexigen Therapeutics Inc,2015,4
177287,Jazz Pharmaceuticals Plc,2015,4
178847,ReShape Lifesciences Inc,2015,4
179438,Anacor Pharmaceuticals Inc,2015,4
179441,BioTelemetry Inc,2015,4
184717,Amyris Inc,2015,4
185380,SemiLEDs Corp,2015,4
186345,Skullcandy Inc,2015,4
187631,Merrimack Pharmaceuticals Inc,2015,4
187959,Brightcove Inc,2015,4
188157,Bazaarvoice Inc,2015,4
197559,Endurance International Group Holdings Inc,2015,4
205598,Nissei Plastic Industrial Co Ltd,2015,4
243544,Zippy Shin Jiuh Corp,2015,4
249507,Prana Biotechnology Ltd,2015,4
264351,Yara International ASA,2015,4
272699,EnSync Inc,2015,4
286017,Mazor Robotics Ltd,2015,4
293754,Aevi Genomic Medicine Inc,2015,4
001659,Andersons Inc (The),2015,3
001968,Badger Meter Inc.,2015,3
002049,Barnes Group Inc,2015,3
003761,Data I/O Corp,2015,3
004094,Dun & Bradstreet Corp (The),2015,3
004723,U.S. Bancorp,2015,3
004826,Fonar Corp,2015,3
004926,H.B. Fuller Co.,2015,3
006233,MFC Bancorp Ltd,2015,3
006433,Kimball International Inc,2015,3
006532,Xcerra Corp,2015,3
007124,Maxwell Technologies Inc,2015,3
007526,Quidel Corp,2015,3
008864,Amtech Systems Inc,2015,3
012088,Altex Industries Inc,2015,3
012257,GlobeImmune Inc,2015,3
012717,ITUS Corp,2015,3
013824,Fair Isaac Corp,2015,3
013988,Schwab (Charles) Corp,2015,3
014242,Ansell Ltd,2015,3
014320,Intercept Pharmaceuticals Inc,2015,3
016531,Zix Corp.,2015,3
016738,Houghton Mifflin Harcourt Co,2015,3
016745,Prothena Corp Plc,2015,3
017175,DelMar Pharmaceuticals Inc,2015,3
017498,Chimerix Inc,2015,3
017515,Gatekeeper Systems Inc,2015,3
017693,Marketo Inc,2015,3
017727,Ekso Bionics Holdings Inc,2015,3
018108,Finjan Holdings Inc,2015,3
018424,Lipocine Inc,2015,3
018729,Kirin Holdings Co Ltd,2015,3
018838,Barracuda Networks Inc,2015,3
018883,Ubiquity Inc,2015,3
018925,Trevena Inc,2015,3
019043,Mitsubishi Electric Corp,2015,3
019117,Biocept Inc,2015,3
019467,Cocrystal Pharma Inc,2015,3
019565,Rio Tinto PLC,2015,3
019753,Rubicon Project Inc (The),2015,3
019784,Eagle Pharmaceuticals Inc,2015,3
019977,Energous Corp,2015,3
020145,Furukawa Electric Co Ltd,2015,3
020567,Marinus Pharmaceuticals Inc,2015,3
020798,Pfenex Inc,2015,3
020884,Imprivata Inc,2015,3
021008,Immune Design Corp,2015,3
021208,Auris Medical Holding AG,2015,3
021282,Eyegate Pharmaceuticals Inc,2015,3
021744,Xenon Pharmaceuticals Inc,2015,3
022010,Deep Down Inc,2015,3
022461,Arctic Cat Inc.,2015,3
023106,ViewRay Inc,2015,3
023291,Biolase Inc,2015,3
023297,XBiotech Inc,2015,3
023990,Glaukos Corp,2015,3
024021,Haemonetics Corp,2015,3
024176,Natera Inc,2015,3
024177,Seres Therapeutics Inc,2015,3
024216,AES Corporation (The),2015,3
024352,Progress Software Corp,2015,3
024506,Pulmatrix Inc,2015,3
024611,SPX FLOW Inc,2015,3
024890,MISONIX Inc,2015,3
024911,MCBC Holdings Inc,2015,3
025056,Time Warner Inc,2015,3
025349,Global Blood Therapeutics Inc,2015,3
025509,Superior Energy Services Inc.,2015,3
025676,Perceptron Inc,2015,3
025870,Minerals Technologies Inc.,2015,3
027856,PEN Inc,2015,3
028795,Oxigene Inc,2015,3
028819,Fuel Tech Inc,2015,3
029015,Deckers Outdoor Corp,2015,3
029478,ATS Automation Tooling Systems Inc,2015,3
029612,Celadon Group Inc,2015,3
030870,Aspen Technology Inc,2015,3
031122,Apollo Education Group Inc,2015,3
031564,ACI Worldwide Inc,2015,3
031743,ANADIGICS Inc,2015,3
031843,Harmonic Inc,2015,3
061814,Be Semiconductor Industries NV,2015,3
062168,IRIDEX Corp,2015,3
062553,Optical Cable Corp,2015,3
062686,CARBO Ceramics Inc.,2015,3
062823,FTI Consulting Inc.,2015,3
063562,AEterna Zentaris Inc,2015,3
063650,Spectrum Pharmaceuticals Inc,2015,3
064107,Trican Well Service Ltd,2015,3
064344,Vail Resorts Inc.,2015,3
064915,inTest Corp,2015,3
065248,Arcelormittal SA,2015,3
065376,SIGA Technologies Inc,2015,3
065590,Stoneridge Inc.,2015,3
065896,Geospace Technologies Corp,2015,3
065905,Bioanalytical Systems Inc,2015,3
100302,Kansai Electric Power Co Inc,2015,3
101130,Carlsberg A/S,2015,3
101276,Peugeot SA,2015,3
101305,Safran SA,2015,3
102252,Tomra Systems ASA,2015,3
105936,Columbia Sportswear Co,2015,3
106370,Orbite Technologies Inc,2015,3
121673,Stamps.com Inc,2015,3
123016,Lionbridge Technologies Inc,2015,3
126423,Rudolph Technologies Inc.,2015,3
133564,Camtek Ltd,2015,3
135788,Ceva Inc,2015,3
135844,Innovative Solutions and Support Inc,2015,3
138467,Lantronix Inc,2015,3
138781,Compugen Ltd,2015,3
141846,Acadia Pharmaceuticals Inc,2015,3
144058,Ourpets Co,2015,3
144436,Natus Medical Inc,2015,3
148276,Land O'Lakes Inc.,2015,3
149337,Nasdaq Inc,2015,3
151630,Halozyme Therapeutics Inc,2015,3
157153,Compass Minerals International Inc.,2015,3
160809,Cyclacel Pharmaceuticals Inc,2015,3
161088,Raptor Pharmaceutical Corp,2015,3
162129,Mosaic Company (The),2015,3
162233,Digital Ally Inc,2015,3
162809,XenoPort Inc,2015,3
162892,Medicinova Inc,2015,3
163629,NeuStar Inc,2015,3
165746,Live Nation Entertainment Inc,2015,3
166414,Alexza Pharmaceuticals Inc,2015,3
166460,Ascent Solar Technologies Inc,2015,3
170520,Radius Health Inc,2015,3
170730,Organovo Holdings Inc,2015,3
175308,Sucampo Pharmaceuticals Inc,2015,3
176567,Super Micro Computer Inc,2015,3
176928,Broadridge Financial Solutions Inc,2015,3
179657,Hillenbrand Inc,2015,3
179929,Titan Medical Inc,2015,3
180402,HSN Inc,2015,3
182826,Adamis Pharmaceuticals Corp,2015,3
183736,Generac Holdings Inc,2015,3
183791,Cenovus Energy Inc,2015,3
184702,NeoPhotonics Corp,2015,3
186953,InspireMD Ltd,2015,3
187720,Argos Therapeutics Inc,2015,3
187765,ECOSYNTHETIX Inc,2015,3
187773,Exa Corp,2015,3
190580,Cempra Inc,2015,3
200976,Braskem SA,2015,3
231161,Silicon Integrated Systems Corp,2015,3
245657,Asia Optical Co Inc,2015,3
260737,Ocean Power Technologies Inc,2015,3
270580,Epigenomics AG,2015,3
289735,XG Technology Inc,2015,3
296885,Redhill Biopharma Ltd,2015,3
306398,GI Dynamics Inc,2015,3
001004,AAR Corp,2015,2
001686,Apogee Enterprises Inc,2015,2
001823,Astronics Corp,2015,2
001891,Automatic Data Processing Inc.,2015,2
002055,Barrick Gold Corp,2015,2
002124,Bel Fuse Inc.,2015,2
002990,Celsion Corp,2015,2
003218,COMARCO Inc,2015,2
003246,Commercial Metals Co,2015,2
003382,Shutterstock Inc,2015,2
003580,Crane Co.,2015,2
003662,Curtiss-Wright Corp,2015,2
003863,Deluxe Corp,2015,2
004415,Environmental Tectonics Corp,2015,2
004860,L.B. Foster Company,2015,2
005179,Glatfelter (P.H.) Co,2015,2
006829,Lowe's Cos Inc.,2015,2
006900,MTS Systems Corp,2015,2
007017,Marathon Oil Corp,2015,2
007402,Miller Industries Inc,2015,2
007759,GP Strategies Corp,2015,2
007866,New York Times Co (The),2015,2
008123,Olin Corp,2015,2
008169,Orbotech Ltd,2015,2
008539,Exelon Corp,2015,2
009330,Provectus Biopharmaceuticals Inc,2015,2
009647,ShawCor Ltd,2015,2
009919,Spartan Motors Inc,2015,2
010839,UNIFI INC.,2015,2
011304,Avista Corp,2015,2
011462,Handy & Harman Ltd,2015,2
011644,Key Energy Services Inc.,2015,2
011805,CAS Medical Systems Inc,2015,2
012124,Morgan Stanley,2015,2
012312,BNSF Railway Company,2015,2
012789,LoJack Corp,2015,2
013200,Photronics Inc,2015,2
013570,Middleby Corp (The),2015,2
013765,Natural Alternatives International Inc,2015,2
013782,Multi-Color Corp,2015,2
014065,Cascades Inc,2015,2
014113,Mitek Systems Inc,2015,2
014369,United States Cellular Corp,2015,2
015208,Federal Home Loan Mortgage Corp,2015,2
015319,Repsol SA,2015,2
015633,Royal Bank of Canada,2015,2
016848,Retrophin Inc,2015,2
017012,ExOne Co (The),2015,2
017024,Integrity Applications Inc,2015,2
017567,Aratana Therapeutics Inc,2015,2
017997,Constellium NV,2015,2
018172,Onconova Therapeutics Inc,2015,2
018291,Control4 Corp,2015,2
018535,DNIB Unwind Inc,2015,2
018549,ClearOne Inc,2015,2
018683,Science Applications International Corp,2015,2
018689,Veeva Systems Inc,2015,2
018976,Relypsa Inc,2015,2
018983,Oxford Immunotec Global PLC,2015,2
019209,Northern Technologies International Corp,2015,2
019391,Malibu Boats Inc,2015,2
019771,Galmed Pharmaceuticals Ltd,2015,2
019772,Bioblast Pharma Ltd,2015,2
019859,Akebia Therapeutics Inc,2015,2
019908,Five9 Inc,2015,2
019940,Peeks Social Ltd,2015,2
020018,Aldeyra Therapeutics Inc,2015,2
020042,Adamas Pharmaceuticals Inc,2015,2
020067,Intercontinental Hotels Group PLC,2015,2
020245,Cascadian Therapeutics Inc,2015,2
020645,Ardelyx Inc,2015,2
020810,Inventergy Global Inc,2015,2
021005,Macrocure Ltd,2015,2
021033,T2 Biosystems Inc,2015,2
021617,Dermira Inc,2015,2
021743,NVE Corp,2015,2
021826,Great Basin Scientific Inc,2015,2
021894,Metro Inc,2015,2
021998,Neothetics Inc,2015,2
022049,Dorel Industries Inc,2015,2
022266,Advanced Accelerator Applications SA,2015,2
022410,Indivior PLC,2015,2
022698,Carbylan Therapeutics Inc,2015,2
022927,Bellerophon Therapeutics Inc,2015,2
023098,Arcadia Biosciences Inc,2015,2
023249,Lumentum Holdings Inc,2015,2
023407,Blueprint Medicines Corp,2015,2
023574,Adaptimmune Therapeutics plc,2015,2
023864,Exterran Corp,2015,2
024071,AppFolio Inc,2015,2
024113,Panera Bread Co,2015,2
024405,Zebra Technologies Corp.,2015,2
024782,Perrigo Co Plc,2015,2
024998,Multi Packaging Solutions International Ltd,2015,2
025360,Bion Environmental Tech Inc,2015,2
025434,Starbucks Corp,2015,2
025536,Central Garden & Pet Co,2015,2
025572,Encore Wire Corp,2015,2
025750,Aptose Biosciences Inc,2015,2
026147,Penumbra Inc,2015,2
026162,AnaptysBio Inc,2015,2
026269,MyoKardia Inc,2015,2
027760,Nautilus Inc,2015,2
027845,Allergan PLC,2015,2
028181,Vertical Computer Systems Inc,2015,2
029449,UFP Technologies Inc,2015,2
029705,Daktronics Inc,2015,2
029736,Tractor Supply Co,2015,2
029964,Gaming Partners International Corp,2015,2
030007,Vivus Inc,2015,2
030398,FalconStor Software Inc,2015,2
030614,Energy Focus Inc,2015,2
030821,PT Indosat Tbk,2015,2
030838,Transportadora De Gas Del Sur SA Tgs,2015,2
031567,Strattec Security Corp,2015,2
060801,Socket Mobile Inc,2015,2
061745,Impax Laboratories Inc,2015,2
061971,ENGlobal Corp,2015,2
062016,Sizmek Inc,2015,2
062592,Protalix Biotherapeutics Inc,2015,2
063081,Aradigm Corp,2015,2
063083,Endologix Inc,2015,2
064549,Chicago Bridge & Iron Co. NV,2015,2
064745,Knoll Inc,2015,2
064850,Reis Inc,2015,2
065937,Nanophase Technologies Corp,2015,2
065998,Route1 Inc,2015,2
066374,Correvio Pharma Corp,2015,2
100681,Nisshin Steel Co Ltd,2015,2
100794,Cobham PLC,2015,2
100926,Sekisui House Ltd,2015,2
100949,Taisei Corp,2015,2
101718,Upm-Kymmene Corp,2015,2
102165,Nihon Parkerizing Co Ltd,2015,2
102256,DMG Mori Co Ltd,2015,2
103188,Nippon Chemical Industrial Co Ltd,2015,2
104643,Sage Group PLC,2015,2
104904,Vernalis PLC,2015,2
105547,Barclays Bank PLC,2015,2
110529,Evolving Systems Inc,2015,2
112774,Echelon Corp,2015,2
120444,WESCO International Inc,2015,2
120824,US Concrete Inc,2015,2
120860,Audiocodes Ltd,2015,2
121759,I.D. Systems Inc,2015,2
124036,eGain Corp,2015,2
125000,Vascular Solutions Inc,2015,2
125114,Jacada Ltd,2015,2
126020,Intellicheck Inc,2015,2
126122,Oncolytics Biotech Inc,2015,2
126678,Zecotek Photonics Inc,2015,2
127034,Medmira Inc,2015,2
133870,Petrochina Co Ltd,2015,2
133885,Exelixis Inc,2015,2
137131,Charles River Laboratories International Inc,2015,2
137433,Mobile TeleSystems PJSC,2015,2
138743,Equinix Inc,2015,2
140185,Current Water Technologies Inc,2015,2
142956,Omnicell Inc,2015,2
144435,Bunge Ltd,2015,2
145577,Resverlogix Corp,2015,2
